Data_Status,State,MSN,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
2022F,IL,CLPRK,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,21.573,21.475,21.407,21.597,21.529,21.542,21.7,21.7,21.915,21.902,22,22.054,22.151,22.226,22.226,22.366,22.326,22.358,22.411,22.513,22.623,22.444,22.455,22.622,22.514,22.673,22.986,23.185,22.86,22.748,22.707,22.649,22.722,22.638,22.788,22.922,23.024,22.932,22.78,22.439,22,22.293,22.282,22.424,22.351,22.147,22.103,21.702,21.721,21.367
2022F,IL,CLPRP,45977,45246,48487,51736,55023,58483,63571,65133,62441,64722,65119,58402,65523,61572,58215,59537,58239,53493,48600,59579,62543,51865,60275,56846,63769,59201,61866,59155,58594,59267,60393,60258,59857,41098,52797,48180,46656,41159,39732,40417,33444,33783,33358,31760,31912,32014,32729,32857,33074,34021,33465,37938,48763,52256,58025,56227,43575,48303,49482,45895,31769,36848,37554
2022F,IL,COPRK,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.717,5.722,5.723,5.706,5.698,5.691,5.69,5.684
2022F,IL,EMFDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6198,20676,38846,46382,49732,52562,57458,57634,54317,45495,53190,60682,66004,69835,66904,27377,48245,56682,52421,62766,68629,93596,111880,105263,100839,103220,125941,139216,176040,205148,203784,203965,208120,216041,211568,234203,225509,208086,200846,192069,193539,201976
2022F,IL,ENPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,964,3227,6084,7290,7844,8321,9128,9189,8691,7305,8571,9815,10713,11376,10937,4491,7943,9365,8674,10399,11385,15547,18697,17698,17059,17569,21566,23988,30498,35621,35493,35647,36403,37807,37062,41078,39548,36449,35260,33807,34083,35532
2022F,IL,GETCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,270,293,316,336,310,331,350,374,388,439,439,474,517,672,730,836,969,1173,1399,1744,1965,1905,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042
2022F,IL,HYTCB,630,673,646,604,607,596,591,613,568,582,568,465,512,440,425,418,443,442,439,443,472,457,423,459,480,465,482,365,222,340,491,459,475,444,412,423,360,332,470,485,491,491,440,473,524,440,591,525,473,465,404,479,379,410,451,425,453,427,500,422,461,439,393
2022F,IL,NCPRB,630,673,646,604,607,596,591,613,568,582,568,465,512,440,425,418,443,442,439,443,472,457,423,459,480,465,482,365,222,631,813,805,851,848,805,857,821,840,1034,1129,1133,1208,1277,1592,2031,2414,3229,4893,10871,12907,18722,24775,30085,36697,38354,40624,40413,45969,44960,53923,60864,73952,93396
2022F,IL,NGMPB,21035,17977,19203,17056,14185,13336,13037,9275,7898,6852,8745,926,2226,3008,2622,2600,2823,1816,2050,2926,3043,2454,2155,1874,2828,2477,3463,2554,1475,1657,844,662,534,504,485,481,414,563,326,289,263,239,250,244,242,234,236,1479,1266,1503,2191,3600,2148,2933,2044,2210,2317,2260,2596,2279,1948,1734,2132
2022F,IL,NGMPK,1.803,1.803,1.803,1.803,1.803,1.803,1.803,1.803,1.803,1.803,1.803,1.859,1.865,1.836,1.826,1.805,1.815,1.81,1.769,1.846,1.933,1.895,1.854,1.819,1.849,1.871,1.835,1.863,1.103,1.122,1.247,1.421,1.541,1.483,1.455,1.434,1.388,2.435,1.56,1.481,1.39,1.292,1.391,1.404,1.421,1.41,1.39,1.061,1.061,1.042,1.287,1.697,1.011,1.016,1.06,1.062,1.061,1.06,1.054,1.06,1.059,1.06,1.064
2022F,IL,NGMPP,11666,9970,10650,9459,7867,7396,7230,5144,4380,3800,4850,498,1194,1638,1436,1440,1556,1003,1159,1585,1574,1295,1162,1030,1530,1324,1887,1371,1338,1477,677,466,347,340,333,335,298,231,209,195,189,185,180,174,170,166,170,1394,1193,1443,1702,2121,2125,2887,1929,2080,2183,2131,2464,2150,1840,1637,2003
2022F,IL,NUEGP,254,528,1193,934,983,965,1407,807,919,825,2514,4374,13067,20051,19592,22315,26455,28547,32926,27463,27742,29483,27625,28021,34976,39106,42614,50194,69166,74820,71887,71866,73742,78373,72654,78481,69774,51069,55596,81744,89438,92358,90860,94733,92047,93263,94154,95729,95152,95474,96190,95823,96401,97131,97858,97282,98607,97191,98102,98735,100246,96994,98870
2022F,IL,NUETB,2958,6144,13870,11093,11710,11393,16358,9325,10380,9111,27600,47396,141019,218614,218667,245760,292243,307424,360238,298772,302604,325199,305891,305571,379243,415387,450809,524124,733298,791821,760711,753444,772156,823235,759385,824598,732840,535916,583254,854224,932749,964500,948761,987308,959869,973293,982498,1004100,994526,998562,1005374,1002694,1010189,1014926,1023496,1017377,1031331,1016522,1025651,1030996,1047170,1011555,1031111
2022F,IL,PAPRB,448578,445544,457017,433817,406974,369506,357634,343024,327068,294199,253733,226687,202269,177880,159807,151189,152378,148526,135500,126399,131672,139722,160718,169360,167434,175537,158021,139084,130361,118192,115733,110594,111957,100955,99458,93902,90335,93467,79646,69977,70795,58534,64380,67843,63707,59201,59879,55732,54694,52774,52589,53116,56451,55326,55367,54426,49432,47575,48045,46969,40691,40154,39362
2022F,IL,PAPRP,77341,76818,78796,74796,70168,63708,61661,59142,56391,50724,43747,39084,34874,30669,27553,26067,26272,25608,23362,21793,22702,24090,27710,29200,28868,30265,27245,23980,22476,20378,19954,19068,19303,17406,17148,16190,15575,16115,13732,12065,12206,10092,11100,11697,10984,10207,10324,9609,9430,9099,9067,9158,9733,9539,9546,9520,8639,8313,8420,8243,7150,7057,6925
2022F,IL,REPRB,31663,30809,31511,33167,33237,33805,35866,36183,38867,40517,39885,39664,40444,42962,43077,42042,46568,50404,62032,63724,91400,102229,116680,144629,144667,149442,159466,171112,179577,148417,115942,125161,133453,120127,121650,119951,87466,102241,104277,103042,108816,112174,139390,158374,152828,136545,133718,163268,183743,232230,269161,273328,276973,295603,306069,290705,311818,306086,290347,291260,289750,304992,333692
2022F,IL,SOTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,52,53,60,68,84,103,110,134,176,205,204,242,320,385,511,657,800,928,1025,1077,1158,1192,1300,1404,1458,1488,1534,1643,1819,2123,2999,6190,10800
2022F,IL,TEPRB,1524923,1504935,1598013,1643672,1687618,1726363,1834171,1843760,1770402,1787507,1775605,1611198,1840569,1770757,1674353,1716106,1751821,1659832,1606779,1784659,1885875,1706214,1905598,1872039,2100558,2054180,2146805,2151664,2355247,2383297,2343493,2340323,2365659,1974593,2165940,2120804,1966524,1658856,1668355,1956562,1888016,1907736,1911612,1934954,1899420,1896706,1917259,1973324,1992350,2068369,2096733,2196966,2439966,2518395,2680517,2617596,2372029,2452068,2462526,2385952,2069022,2158814,2208705
2022F,IL,TETCB,2470864,2504146,2595952,2660868,2786619,2957154,3115310,3235878,3371320,3545323,3606919,3626688,3833254,3922291,3848522,3756882,3924044,4024163,4103957,3956004,3677167,3463727,3295717,3363793,3401645,3346836,3325624,3393980,3633357,3536169,3611525,3677262,3649626,3752683,3772943,3885782,3969450,3937179,3852291,4023131,4028341,3904668,3919330,3944742,3992209,4139189,3989547,4077130,4071470,3849824,3962907,3950191,3818591,3974248,4051770,3884773,3884933,3844444,3975530,3901177,3555850,3637438,3675647
2022F,IL,WDEXB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,IL,WDPRB,31033,30135,30865,32563,32592,33181,35275,35547,38293,39935,39317,39199,39932,42523,42652,41624,46126,49962,61593,63281,90927,93461,92713,101541,92846,93650,62043,64386,68317,63597,38308,40151,41731,23185,21736,22240,22949,17489,14008,14408,15262,20823,20082,21057,21503,9053,8838,9570,10286,17986,20368,17737,15093,19065,19482,8200,7610,7443,8903,9284,6934,6765,8235
2022F,IL,WDTCB,31033,30135,30865,32563,32592,33181,35275,35547,38293,39935,39317,39199,39932,42523,42652,41624,46126,49962,61593,63281,90927,93461,92713,101541,92846,93650,62043,64386,68317,63597,38308,40151,41731,23185,21736,22240,22949,17489,14008,14408,15262,20823,20082,21057,21503,9053,8838,9570,10286,17986,20368,17737,15093,19065,19482,8200,7610,7443,8903,9284,6934,6765,8235
2022F,IL,WSTCB,0,0,0,0,39,29,0,23,6,0,0,0,0,0,0,0,0,0,0,0,0,2113,2867,3783,4960,5595,44379,48903,53404,29872,31325,31015,30189,30091,29273,29951,36319,35668,32553,35084,29655,21138,24052,23332,23206,22467,16414,17919,18937,19855,20139,11713,11416,11526,11791,11225,10995,9450,10065,9841,9510,9187,8348
2022F,IL,WWPRB,31033,30135,30865,32563,32631,33209,35275,35570,38299,39935,39317,39199,39932,42523,42652,41624,46126,49962,61593,63281,90927,95574,95580,105324,97805,99245,106422,113289,121721,93469,69634,71166,71921,53276,51009,52191,59268,53157,46561,49492,44917,41960,44134,44389,44709,31519,25253,27489,29224,37841,40507,29450,26509,30591,31273,19426,18605,16893,18968,19125,16444,15952,16583
2022F,IL,WYTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,266,482,869,2267,7974,9620,15196,21199,26364,32841,34403,36670,36384,41858,40599,49336,55363,65282,80161
2022F,IN,B1PRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,IN,B1PRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,IN,BDFDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,863,7999,6827,4560,12353,10423,12949,13082,11841,12981,12711,12630,11434,12942,11531,11211
2022F,IN,BDPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,159,1472,1257,839,2274,1918,2383,2408,2179,2389,2340,2325,2105,2382,2122,2064
2022F,IN,BFPRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8865,9370,10242,10274,9682,8110,9482,8437,9177,10188,9730,3970,6975,8172,7537,9000,9816,13305,15519,14017,13393,13463,37869,88360,103354,134066,148921,127520,137291,149557,155552,166925,169356,174262,154618,144451,167804,175035
2022F,IN,BFPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1398,1483,1627,1638,1549,1302,1528,1365,1490,1660,1591,651,1148,1350,1247,1491,1628,2210,2593,2357,2266,2292,6496,15319,17980,23326,26060,22383,24132,26291,27354,29390,29811,30637,27242,25530,29642,30884
2022F,IN,BOPRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,IN,BOPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,IN,CLPRB,346324,336695,350135,336561,336004,346925,386176,418406,412031,447693,496216,476892,578373,550911,514487,542752,548266,601876,522198,597456,670980,638524,694737,697958,821386,734611,729419,759526,696994,747397,797305,700941,679062,654657,690819,578143,657833,785240,812969,756640,621169,813161,789153,792236,786209,768995,783367,783017,803043,800172,790889,840986,826842,883260,886370,776493,654493,713397,781628,712235,450768,440100,532353
2022F,IN,CLPRK,22.289,22.289,22.289,22.289,22.289,22.289,22.289,22.289,22.289,22.289,22.289,22.289,22.289,21.816,21.685,21.603,21.612,21.653,21.595,21.734,21.734,21.783,21.873,21.924,21.872,22.05,22.203,22.203,22.289,22.217,22.205,22.275,22.289,22.347,22.337,22.23,22.172,22.121,22.09,22.225,22.212,22.134,22.222,22.309,22.332,22.318,22.306,22.37,22.282,22.32,22.394,22.4,22.517,22.589,22.573,22.641,22.752,22.668,22.592,22.569,22.603,22.603,22.583
2022F,IN,CLPRP,15538,15106,15709,15100,15075,15565,17326,18772,18486,20086,22263,21396,25949,25253,23726,25124,25369,27797,24182,27490,30873,29313,31763,31835,37555,33316,32852,34208,31271,33641,35907,31468,30466,29295,30927,26007,29670,35497,36803,34044,27965,36738,35513,35512,35206,34457,35119,35003,36040,35850,35317,37544,36720,39102,39267,34295,28767,31472,34598,31559,19942,19470,23573
2022F,IN,COPRK,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.717,5.722,5.723,5.706,5.698,5.691,5.69,5.684
2022F,IN,EMFDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8865,9370,10242,10274,9682,8110,9482,8437,9177,10188,9730,3970,6975,8172,7537,9000,9816,13305,15519,14017,13393,13429,37006,80361,96528,129507,136568,117097,124342,136475,143711,153944,156644,161632,143184,131509,156272,163824
2022F,IN,ENPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1398,1483,1627,1638,1549,1302,1528,1365,1490,1660,1591,651,1148,1350,1247,1491,1628,2210,2593,2357,2266,2286,6337,13847,16723,22487,23786,20465,21749,23883,25175,27001,27471,28312,25137,23148,27520,28820
2022F,IN,GETCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,502,544,587,624,670,726,794,856,934,1029,1029,1120,1221,1605,1759,2024,2306,2718,3180,3912,4408,4499,4647,4647,4647,4647,4647,4647,4647,4647,4647,4647,4647
2022F,IN,HYTCB,342,364,257,177,154,320,324,1599,1787,2015,1690,1470,1314,1637,1518,1516,1635,1275,1231,1496,1619,1736,1460,1427,1486,1454,1726,1729,1505,1536,1505,1362,1919,1530,1388,1594,1530,1916,1633,1389,2007,1947,1403,1447,1514,1495,1670,1535,1490,1718,1548,1395,1479,1320,1266,1301,1454,1044,760,873,924,1321,1265
2022F,IN,NCPRB,342,364,257,177,154,320,324,1599,1787,2015,1690,1470,1314,1637,1518,1516,1635,1275,1231,1496,1619,1736,1460,1427,1486,1454,1726,1729,1505,2002,2019,1919,2522,2174,2083,2345,2356,2804,2600,2451,3069,3102,2663,3089,3336,3598,4067,4353,5586,10545,16099,17248,17232,18110,18367,22073,23795,24274,25436,28416,28970,35627,44784
2022F,IN,NGMPB,344,384,286,288,201,240,216,199,235,172,154,540,357,275,175,343,190,181,161,467,595,361,257,136,397,370,368,219,418,423,406,235,176,194,108,252,364,532,626,870,921,1090,1319,1591,3432,3191,2971,3685,4762,5001,6884,9184,8920,8057,6742,7446,6441,6168,5292,5306,4419,4291,4035
2022F,IN,NGMPK,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,0.998,0.997,0.99,0.99,0.99,0.989,1.335,1.286,1.095,1.102,1.006,1.007,1.008,1.009,1.009,1.015,1.016,1.018,1.014,1.011,1.013,1.013,1.012,1.011,1.011,1.017,1.018,1.025,1.024,1.008,1.087,1.009,1.018,1.017,1.022,1.013,1.015,1.012,1.012,1.012,1.015,1.019,1.027,1.038,1.043,1.047,1.052,1.053,1.056,1.052
2022F,IN,NGMPP,342,382,284,286,200,239,215,198,234,171,153,537,355,276,176,346,192,183,163,350,463,330,233,135,394,367,365,217,412,416,399,232,174,192,107,249,360,526,615,855,899,1064,1309,1464,3401,3135,2921,3606,4701,4927,6802,9075,8814,7938,6616,7250,6205,5914,5054,5044,4197,4063,3836
2022F,IN,NUEGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,IN,NUETB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,IN,PAPRB,69913,66700,70047,69032,65441,66590,61579,58470,50414,45478,43425,38616,35554,30810,28530,26866,26854,30821,27196,27347,28872,27382,32265,30862,32051,29974,27602,21680,21257,19204,17400,17481,17493,16014,14454,16112,14633,14094,12806,11391,12168,11728,11380,10817,10179,10017,10283,10017,10782,10457,10643,11525,13630,13914,14541,12686,10397,10181,9609,8997,7979,8666,9600
2022F,IN,PAPRP,12054,11500,12077,11902,11283,11481,10617,10081,8692,7841,7487,6658,6130,5312,4919,4632,4630,5314,4689,4715,4978,4721,5563,5321,5526,5168,4759,3738,3665,3311,3000,3014,3016,2761,2492,2778,2523,2430,2208,1964,2098,2022,1962,1865,1755,1727,1773,1727,1859,1803,1835,1987,2350,2399,2507,2219,1817,1779,1684,1579,1402,1523,1689
2022F,IN,REPRB,23819,23426,23550,23640,22850,22400,23649,24073,25019,25816,24986,24112,28142,28755,28888,28234,32684,36144,43307,48814,52835,55600,55088,60718,57478,66984,68522,73057,77274,66078,57018,58192,57955,49450,48606,49279,44944,41931,40935,40351,40030,45664,49752,52446,51952,55702,45783,69522,127415,145408,184107,199631,175193,189778,202728,212230,225053,227326,236818,219234,206591,237409,251540
2022F,IN,SOTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,13,16,20,24,25,32,32,33,34,33,35,38,37,63,78,91,100,102,127,131,145,154,266,525,720,977,1218,1479,1687,1947,2852,4803
2022F,IN,TEPRB,440400,427206,444017,429520,424496,436156,471620,501148,487700,519159,564780,540161,642426,610751,572081,598195,607995,669023,592863,674084,753283,721867,782347,789674,911312,831939,825912,854483,795943,833101,872129,776850,754685,720315,753986,643786,717775,841797,867335,809253,674288,871643,851604,857091,851773,837905,842404,866241,946002,961038,992522,1061325,1024585,1095009,1110380,1008855,896384,957072,1033347,945773,669757,690465,797529
2022F,IN,TETCB,1503173,1522771,1549590,1604646,1682470,1762170,1882381,1909401,2000493,2107983,2171749,2184587,2383665,2421144,2371441,2314295,2349341,2437182,2477026,2527022,2343506,2306266,2114799,2128513,2210675,2245045,2204836,2330405,2439515,2461663,2486534,2468749,2456593,2566462,2553094,2618357,2700030,2679932,2670088,2780767,2863912,2767014,2853610,2934680,2927629,2921574,2856872,2955744,2913037,2700681,2831078,2801094,2714127,2838270,2880349,2783648,2731174,2629278,2767528,2730490,2502871,2651784,2618930
2022F,IN,WDEXB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,IN,WDPRB,23477,23062,23293,23463,22696,22081,23325,22475,23233,23801,23295,22643,26828,27118,27370,26719,31049,34870,42076,47318,51217,52459,51721,56775,52693,52944,34272,35571,37632,33030,21639,22695,23216,14229,13478,14192,13649,10694,9172,9461,9840,13302,12007,12548,12875,17344,15277,16660,18171,15637,17768,17774,15500,18938,19375,18066,17955,17548,20797,20445,16347,17252,17345
2022F,IN,WDTCB,23477,23062,23293,23463,22696,22081,23325,22475,23233,23801,23295,22643,26828,27118,27370,26719,31049,34870,42076,47318,51217,52459,51721,56775,52693,52944,34272,35571,37632,33030,21639,22695,23216,14229,13478,14192,13649,10694,9172,9461,9840,13302,12007,12548,12875,17344,15277,16660,18171,15637,17768,17774,15500,18938,19375,18066,17955,17548,20797,20445,16347,17252,17345
2022F,IN,WSTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1405,1907,2516,3299,3721,23154,25515,27863,21364,25249,24097,23779,23869,22857,23012,24970,21458,20991,20902,18121,19445,21777,21290,21724,21367,12975,10640,15298,15872,16174,15687,14941,15439,15430,16538,16378,16148,16323,15754,16823,16726,14375
2022F,IN,WWPRB,23477,23062,23293,23463,22696,22081,23325,22475,23233,23801,23295,22643,26828,27118,27370,26719,31049,34870,42076,47318,51217,53864,53628,59291,55992,56665,57426,61086,65495,54394,46888,46791,46995,38098,36335,37204,38619,32152,30163,30363,27960,32747,33785,33839,34600,38712,28252,27300,33469,31509,33942,33461,30441,34377,34805,34604,34333,33697,37120,36199,33170,33978,31721
2022F,IN,WYTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813,4788,10011,11210,10953,11877,11928,15406,16717,17365,18552,21209,21453,26808,34070
2022F,KS,B1PRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,260,318,291,235,4005
2022F,KS,B1PRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,47,58,53,43,729
2022F,KS,BDFDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,137,0,39,115,119,160,162,288,171,147,71,3249,7600,8113,10192
2022F,KS,BDPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,25,0,7,21,22,29,30,53,31,27,13,598,1399,1493,1876
2022F,KS,BFPRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,1328,2496,2980,3195,3377,3691,3703,3490,2923,3417,3041,4379,4727,4450,1790,3101,3584,3261,3842,4135,8877,13933,15734,18579,24466,32404,61499,56456,62342,62468,55323,54547,66893,66484,67755,69572,71841,76626,80165,80295,91734
2022F,KS,BFPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,207,391,468,504,535,586,590,558,469,551,492,711,770,727,294,511,592,540,636,686,1475,2328,2646,3143,4164,5550,10598,9781,10825,10881,9670,9542,11708,11649,11885,12203,12586,13482,14173,14206,16245
2022F,KS,BOPRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,KS,BOPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,KS,CLPRB,18923,14150,19498,24911,26914,27916,23910,24208,27021,27980,34671,24528,26147,23002,14282,9704,12090,18024,25496,16371,17102,29198,29671,28732,29151,20978,29480,40093,15705,18431,17410,10056,8855,8234,6945,6861,5592,8090,7458,8957,4316,3697,4351,3307,1665,3955,9591,9313,5139,4296,3069,840,388,541,1474,4387,617,0,0,0,0,0,0
2022F,KS,CLPRK,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.18,19.892,20.258,20.491,20.094,20.796,20.311,20.311,21.453,21.014,22.606,21.951,21.105,19.838,19.838,21.31,21.532,24.147,24.172,24.394,24.148,24.455,24.075,24.105,22.473,21.871,21.9,21.473,21.006,21.226,21.476,23.457,23.127,22.515,22.174,22.442,23.224,23.076,22.706,24.43,24.43,22.208,22.026,23.051,0,0,0,0,0,0
2022F,KS,CLPRP,888,664,915,1169,1263,1310,1122,1136,1268,1313,1627,1151,1227,1086,718,479,590,897,1226,806,842,1361,1412,1271,1328,994,1486,2021,737,856,721,416,363,341,284,285,232,360,341,409,201,176,205,154,71,171,426,420,229,185,133,37,16,22,66,199,27,0,0,0,0,0,0
2022F,KS,COPRK,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.717,5.722,5.723,5.706,5.698,5.691,5.69,5.684
2022F,KS,EMFDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,1328,2496,2980,3195,3377,3691,3703,3490,2923,3417,3041,4379,4727,4450,1790,3101,3584,3261,3842,4135,8877,13933,15734,18579,24466,32296,61362,56456,62303,62353,55204,54387,66732,66196,67585,69338,71510,73059,72273,71948,77537
2022F,KS,ENPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,207,391,468,504,535,586,590,558,469,551,492,711,770,727,294,511,592,540,636,686,1475,2328,2646,3143,4164,5530,10573,9781,10818,10860,9648,9513,11678,11596,11854,12160,12526,12826,12721,12670,13641
2022F,KS,GETCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,43,63,83,102,121,139,174,194,249,253,253,277,302,411,462,541,583,630,689,803,906,1005,974,974,974,974,974,974,974,974,974,974,974
